"","DateTime","Serial","Freq","ppTempC","pp"
"528",2021-05-10 03:28:19,229059,150.81,28.998863859488,1972
"529",2021-05-10 03:35:16,229059,150.81,49.4240205453398,1188
"530",2021-05-10 03:42:16,229059,150.81,29.0253024926825,1971
"531",2021-05-10 03:49:14,229059,150.81,28.9193602256917,1975
"532",2021-05-10 03:56:13,229059,150.81,28.8395725648174,1978
"533",2021-05-10 04:03:11,229059,150.81,28.8129130216734,1979
"534",2021-05-10 04:17:11,229059,150.81,28.6522792869936,1985
"535",2021-05-10 04:24:10,229059,150.81,28.5984742313988,1987
"536",2021-05-10 04:31:10,229059,150.81,28.5715223442894,1988
"537",2021-05-10 04:52:09,229059,150.81,28.3001661013176,1998
"538",2021-05-10 04:59:07,229059,150.81,28.2454879649454,2000
"539",2021-05-10 05:27:03,229059,150.81,27.9700120187735,2010
"540",2021-05-10 05:33:59,229059,150.81,27.942270521884,2011
"541",2021-05-10 05:40:56,229059,150.81,27.858831267119,2014
"542",2021-05-10 06:15:48,229059,150.81,27.4367040380828,2029
"543",2021-05-10 06:36:44,229059,150.81,26.9479916577897,2046
"544",2021-05-10 06:43:47,229059,150.81,27.2081170594414,2037
"545",2021-05-10 06:50:48,229059,150.81,27.1505854217444,2039
"546",2021-05-10 06:57:51,229059,150.81,27.0928979786356,2041
"547",2021-05-10 07:18:59,229059,150.81,27.0639955412709,2042
"548",2021-05-10 07:54:03,229059,150.81,26.7434496568128,2053
"549",2021-05-10 08:01:01,229059,150.81,26.7434496568128,2053
"550",2021-05-10 08:14:59,229059,150.81,31.6029640339923,1868
"551",2021-05-10 08:21:54,229059,150.81,33.4353422837203,1789
"552",2021-05-10 08:35:47,229059,150.81,31.5074777728178,1872
"553",2021-05-10 08:42:45,229059,150.81,32.4029410739562,1834
"554",2021-05-10 08:49:39,229059,150.81,34.1340506818754,1758
"555",2021-05-10 08:56:32,229059,150.81,37.2167648589339,1620
"556",2021-05-10 09:03:20,229059,150.81,35.9612657135259,1676
"557",2021-05-10 09:10:13,229059,150.81,35.427237933221,1700
"558",2021-05-10 09:17:04,229059,150.81,36.2958032531897,1661
"559",2021-05-10 09:30:46,229059,150.81,37.9002505799594,1590
"560",2021-05-10 09:37:36,229059,150.81,33.3445540051041,1793
"561",2021-05-10 09:44:23,229059,150.81,37.9921920644407,1586
"562",2021-05-10 09:51:11,229059,150.81,38.2229982484552,1576
"563",2021-05-10 09:57:58,229059,150.81,36.2958032531897,1661
"564",2021-05-10 10:04:49,229059,150.81,38.4552575177735,1566
"565",2021-05-10 10:11:38,229059,150.81,39.0667609736597,1540
"566",2021-05-10 10:18:25,229059,150.81,38.1998541471684,1577
"567",2021-05-10 10:25:14,229059,150.81,39.5456390525626,1520
"568",2021-05-10 10:32:00,229059,150.81,39.4492210225552,1524
"569",2021-05-10 10:38:45,229059,150.81,38.1305078733031,1580
"570",2021-05-10 10:45:32,229059,150.81,38.7125588915082,1555
"571",2021-05-10 10:52:20,229059,150.81,38.7595568904333,1553
"572",2021-05-10 10:59:07,229059,150.81,40.2303870541284,1492
"573",2021-05-10 11:05:53,229059,150.81,34.5813031666809,1738
"574",2021-05-10 11:12:40,229059,150.81,39.2095974003832,1534
"575",2021-05-10 11:19:27,229059,150.81,39.0905196477166,1539
"576",2021-05-10 11:26:14,229059,150.81,36.8559144925862,1636
"577",2021-05-10 11:33:02,229059,150.81,38.5485939641465,1562
"578",2021-05-10 11:39:53,229059,150.81,40.6048703411698,1477
"579",2021-05-10 11:46:52,229059,150.81,36.9684489928235,1631
"580",2021-05-10 11:53:45,229059,150.81,38.408683872494,1568
"581",2021-05-10 12:00:40,229059,150.81,35.4717136627496,1698
"582",2021-05-10 12:07:31,229059,150.81,38.4785678116215,1565
"583",2021-05-10 12:14:24,229059,150.81,39.0192995779236,1542
"584",2021-05-10 12:21:13,229059,150.81,35.9167198711962,1678
"585",2021-05-10 12:28:04,229059,150.81,39.8857966152054,1506
"586",2021-05-10 12:34:54,229059,150.81,39.0430209888994,1541
"587",2021-05-10 12:41:46,229059,150.81,35.1158792973846,1714
"588",2021-05-10 12:48:40,229059,150.81,38.2925181994831,1573
"589",2021-05-10 12:55:30,229059,150.81,36.6089870718919,1647
"590",2021-05-10 13:02:24,229059,150.81,37.4207758029825,1611
"591",2021-05-10 13:09:14,229059,150.81,37.9691869185065,1587
"592",2021-05-10 13:16:04,229059,150.81,36.1618828369049,1667
"593",2021-05-10 13:22:53,229059,150.81,37.4434945850988,1610
"594",2021-05-10 13:29:46,229059,150.81,36.3404798582638,1659
"595",2021-05-10 13:36:39,229059,150.81,39.3052077921141,1530
"596",2021-05-10 13:43:32,229059,150.81,37.9461950327898,1588
"597",2021-05-10 13:50:23,229059,150.81,42.820992665188,1393
"598",2021-05-10 13:57:17,229059,150.81,37.2846793137094,1617
"599",2021-05-10 14:04:10,229059,150.81,38.362172047021,1570
"600",2021-05-10 14:11:05,229059,150.81,37.1489354389554,1623
"601",2021-05-10 14:17:53,229059,150.81,36.9459261994749,1632
"602",2021-05-10 14:24:46,229059,150.81,40.8577476224355,1467
"603",2021-05-10 14:31:38,229059,150.81,39.0667609736597,1540
"604",2021-05-10 14:38:34,229059,150.81,35.5829126791532,1693
"605",2021-05-10 15:13:10,229059,150.81,36.2288233990889,1664
"606",2021-05-10 15:20:07,229059,150.81,37.8543577818511,1592
"607",2021-05-10 15:27:04,229059,150.81,36.9459261994749,1632
"608",2021-05-10 15:33:56,229059,150.81,35.8499214333907,1681
"609",2021-05-10 15:40:51,229059,150.81,36.9234114682892,1633
"610",2021-05-10 15:54:38,229059,150.81,38.7125588915082,1555
"611",2021-05-10 16:01:34,229059,150.81,37.2620315212862,1618
"612",2021-05-10 16:08:31,229059,150.81,37.1489354389554,1623
"613",2021-05-10 16:15:32,229059,150.81,38.9719120152757,1544
"614",2021-05-10 16:22:27,229059,150.81,36.5417826176133,1650
"615",2021-05-10 16:29:22,229059,150.81,37.8085157143661,1594
"616",2021-05-10 16:36:16,229059,150.81,36.2958032531897,1661
"617",2021-05-10 16:43:08,229059,150.81,36.7660243875151,1640
"618",2021-05-10 16:50:03,229059,150.81,37.398067508788,1612
"619",2021-05-10 16:56:56,229059,150.81,37.8772977818212,1591
"620",2021-05-10 17:03:51,229059,150.81,39.2334706359791,1533
"621",2021-05-10 17:10:48,229059,150.81,38.0612882186714,1583
"622",2021-05-10 17:17:44,229059,150.81,39.8613563919435,1507
"623",2021-05-10 17:24:42,229059,150.81,40.4294081283672,1484
"624",2021-05-10 17:31:37,229059,150.81,36.3181391418178,1660
"625",2021-05-10 17:38:33,229059,150.81,35.4050004372001,1701
"626",2021-05-10 17:45:27,229059,150.81,37.0811879349412,1626
"627",2021-05-10 17:52:20,229059,150.81,37.7169800748722,1598
"628",2021-05-10 17:59:16,229059,150.81,36.2288233990889,1664
"629",2021-05-10 18:06:15,229059,150.81,34.9601161660263,1721
"630",2021-05-10 18:13:13,229059,150.81,41.6068427647806,1438
"631",2021-05-10 18:20:10,229059,150.81,41.9241481465514,1426
"632",2021-05-10 18:27:07,229059,150.81,41.3717542061961,1447
"633",2021-05-10 18:34:06,229059,150.81,40.6552343684437,1475
"634",2021-05-10 18:41:01,229059,150.81,37.4207758029825,1611
"635",2021-05-10 18:47:53,229059,150.81,37.19414575798,1621
"636",2021-05-10 18:54:47,229059,150.81,34.6705233496017,1734
"637",2021-05-10 19:01:42,229059,150.81,34.1340506818754,1758
"638",2021-05-10 19:08:39,229059,150.81,41.216358135955,1453
"639",2021-05-10 19:15:35,229059,150.81,31.4596171395107,1874
"640",2021-05-10 19:22:32,229059,150.81,30.8053340835713,1901
"641",2021-05-10 19:36:31,229059,150.81,34.4250023868224,1745
"642",2021-05-10 19:43:29,229059,150.81,35.0713843274911,1716
"643",2021-05-10 19:50:29,229059,150.81,35.2493340671153,1708
"644",2021-05-10 20:04:22,229059,150.81,35.2048532430981,1710
"645",2021-05-10 20:11:17,229059,150.81,35.0046292773277,1719
"646",2021-05-10 20:18:10,229059,150.81,35.6718894856026,1689
"647",2021-05-10 20:25:09,229059,150.81,31.0737900267632,1890
"648",2021-05-10 20:53:05,229059,150.81,26.86057167011,2049
"649",2021-05-10 20:59:57,229059,150.81,25.8131816397562,2084
"650",2021-05-10 21:13:52,229059,150.81,24.2548667361864,2133
"651",2021-05-10 21:41:29,229059,150.81,22.7187398406142,2178
"652",2021-05-11 00:13:55,229059,150.81,30.2599155835166,1923
"653",2021-05-11 01:30:36,229059,150.81,17.8776153255793,2302
"654",2021-05-11 02:26:20,229059,150.81,17.2681543608534,2316
"655",2021-05-11 03:15:14,229059,150.81,16.8243297903028,2326
"656",2021-05-11 03:36:15,229059,150.81,16.6447875358544,2330
"657",2021-05-11 04:39:11,229059,150.81,16.2365611226986,2339
"658",2021-05-11 05:28:13,229059,150.81,15.9611031513925,2345
"659",2021-05-11 06:17:08,229059,150.81,16.8690348066592,2325
"660",2021-05-11 07:20:11,229059,150.81,29.5476985198277,1951
"661",2021-05-11 07:27:10,229059,150.81,30.8788189999423,1898
"662",2021-05-11 07:34:11,229059,150.81,33.1852644604326,1800
"663",2021-05-11 07:41:08,229059,150.81,32.7730150972726,1818
"664",2021-05-11 07:48:05,229059,150.81,33.8870139473039,1769
"665",2021-05-11 07:55:01,229059,150.81,35.0046292773277,1719
"666",2021-05-11 08:01:57,229059,150.81,36.5865794116707,1648
"667",2021-05-11 08:08:52,229059,150.81,36.407532129632,1656
"668",2021-05-11 08:15:44,229059,150.81,36.6986821626801,1643
"669",2021-05-11 08:22:37,229059,150.81,37.466223970649,1609
"670",2021-05-11 08:29:27,229059,150.81,39.1857435471579,1535
"671",2021-05-11 08:36:15,229059,150.81,37.6256362686888,1602
"672",2021-05-11 08:43:10,229059,150.81,38.0843475605988,1582
"673",2021-05-11 08:49:58,229059,150.81,37.3300043986113,1615
"674",2021-05-11 08:56:50,229059,150.81,38.2229982484552,1576
"675",2021-05-11 09:03:33,229059,150.81,38.2925181994831,1573
"676",2021-05-11 09:10:23,229059,150.81,38.7830816135944,1552
"677",2021-05-11 09:17:14,229059,150.81,38.8066236399043,1551
"678",2021-05-11 09:24:02,229059,150.81,39.1619089607909,1536
"679",2021-05-11 09:30:49,229059,150.81,37.6484546401549,1601
"680",2021-05-11 09:37:40,229059,150.81,51.6605966117287,1131
"681",2021-05-11 09:44:27,229059,150.81,37.6256362686888,1602
"682",2021-05-11 09:51:13,229059,150.81,37.5117150141009,1607
"683",2021-05-11 09:58:00,229059,150.81,39.0192995779236,1542
"684",2021-05-11 10:04:46,229059,150.81,38.4319629099018,1567
"685",2021-05-11 10:25:05,229059,150.81,39.4011356945641,1526
"686",2021-05-11 10:31:50,229059,150.81,38.5018939069582,1564
"687",2021-05-11 10:38:37,229059,150.81,38.8537600640198,1549
"688",2021-05-11 10:45:25,229059,150.81,38.6656287190305,1557
"689",2021-05-11 10:52:14,229059,150.81,39.5456390525626,1520
"690",2021-05-11 10:59:03,229059,150.81,41.6594168889632,1436
"691",2021-05-11 11:05:52,229059,150.81,40.5797273351487,1478
"692",2021-05-11 11:12:47,229059,150.81,39.983784830533,1502
"693",2021-05-11 11:19:41,229059,150.81,39.1619089607909,1536
"694",2021-05-11 11:26:40,229059,150.81,40.8577476224355,1467
"695",2021-05-11 11:33:35,229059,150.81,41.216358135955,1453
"696",2021-05-11 11:40:28,229059,150.81,39.9102594551829,1505
"697",2021-05-11 11:47:20,229059,150.81,40.8323397526287,1468
"698",2021-05-11 11:54:14,229059,150.81,41.7121138234593,1434
"699",2021-05-11 12:01:08,229059,150.81,41.7121138234593,1434
"700",2021-05-11 12:08:03,229059,150.81,44.1663889683517,1346
"701",2021-05-11 12:14:54,229059,150.81,41.6068427647806,1438
"702",2021-05-11 12:21:46,229059,150.81,38.1536090751047,1579
"703",2021-05-11 12:28:38,229059,150.81,38.5953586134371,1560
"704",2021-05-11 12:35:31,229059,150.81,39.4492210225552,1524
"705",2021-05-11 12:42:24,229059,150.81,40.1314618267214,1496
"706",2021-05-11 12:49:17,229059,150.81,37.9232162917782,1589
"707",2021-05-11 12:56:11,229059,150.81,38.4552575177735,1566
"708",2021-05-11 13:03:09,229059,150.81,38.1767244612224,1578
"709",2021-05-11 13:10:08,229059,150.81,39.1857435471579,1535
"710",2021-05-11 13:17:04,229059,150.81,39.4492210225552,1524
"711",2021-05-11 13:23:58,229059,150.81,40.6300393137641,1476
"712",2021-05-11 13:30:53,229059,150.81,39.4011356945641,1526
"713",2021-05-11 13:37:46,229059,150.81,39.4973885005218,1522
"714",2021-05-11 13:44:43,229059,150.81,38.2229982484552,1576
"715",2021-05-11 13:51:37,229059,150.81,39.2095974003832,1534
"716",2021-05-11 13:58:30,229059,150.81,41.4237871196876,1445
"717",2021-05-11 14:05:23,229059,150.81,42.2190365416617,1415
"718",2021-05-11 14:12:17,229059,150.81,40.7057031861087,1473
"719",2021-05-11 14:19:11,229059,150.81,40.379504222133,1486
"720",2021-05-11 14:26:09,229059,150.81,41.3977558892142,1446
"721",2021-05-11 14:33:08,229059,150.81,39.4251681475689,1525
"722",2021-05-11 14:40:05,229059,150.81,40.8831826139387,1466
"723",2021-05-11 14:46:59,229059,150.81,41.4759386850491,1443
"724",2021-05-11 14:53:54,229059,150.81,43.2129667699026,1379
"725",2021-05-11 15:00:48,229059,150.81,41.4759386850491,1443
"726",2021-05-11 15:07:41,229059,150.81,39.7881702673291,1510
"727",2021-05-11 15:14:33,229059,150.81,38.315721117256,1572
"728",2021-05-11 15:21:25,229059,150.81,39.5939736027761,1518
"729",2021-05-11 15:28:19,229059,150.81,40.7057031861087,1473
"730",2021-05-11 15:35:12,229059,150.81,41.4498480131284,1444
"731",2021-05-11 15:42:07,229059,150.81,41.5020592509618,1442
"732",2021-05-11 15:48:59,229059,150.81,40.3297000237474,1488
"733",2021-05-11 15:55:52,229059,150.81,41.1133370733363,1457
"734",2021-05-11 16:02:44,229059,150.81,40.8323397526287,1468
"735",2021-05-11 16:09:35,229059,150.81,41.0876527885114,1458
"736",2021-05-11 16:16:29,229059,150.81,40.6804556207211,1474
"737",2021-05-11 16:23:23,229059,150.81,37.8772977818212,1591
"738",2021-05-11 16:30:19,229059,150.81,38.9245973616174,1546
"739",2021-05-11 16:37:16,229059,150.81,37.4889640751457,1608
"740",2021-05-11 16:44:11,229059,150.81,37.9691869185065,1587
"741",2021-05-11 16:51:02,229059,150.81,37.5572498574368,1605
"742",2021-05-11 16:57:54,229059,150.81,36.2288233990889,1664
"743",2021-05-11 17:04:49,229059,150.81,37.4207758029825,1611
"744",2021-05-11 17:11:42,229059,150.81,37.5344769030272,1606
"745",2021-05-11 17:18:37,229059,150.81,41.2680406384283,1451
"746",2021-05-11 17:25:31,229059,150.81,41.5806014677761,1439
"747",2021-05-11 17:32:29,229059,150.81,40.4794126665489,1482
"748",2021-05-11 17:39:28,229059,150.81,40.3048350262172,1489
"749",2021-05-11 17:46:28,229059,150.81,40.6552343684437,1475
"750",2021-05-11 17:53:27,229059,150.81,39.6666349461359,1515
"751",2021-05-11 18:00:26,229059,150.81,37.7856134158267,1595
"752",2021-05-11 18:07:23,229059,150.81,36.7884859179056,1639
"753",2021-05-11 18:14:25,229059,150.81,36.0503940777317,1672
"754",2021-05-11 18:21:21,229059,150.81,37.2393934081985,1619
"755",2021-05-11 18:28:24,229059,150.81,37.5117150141009,1607
"756",2021-05-11 18:35:23,229059,150.81,36.7211226254147,1642
"757",2021-05-11 18:42:22,229059,150.81,34.20128152788,1755
"758",2021-05-11 18:49:22,229059,150.81,32.1930867335894,1843
"759",2021-05-11 18:56:24,229059,150.81,32.1228458483697,1846
"760",2021-05-11 19:03:23,229059,150.81,31.6029640339923,1868
"761",2021-05-11 19:10:23,229059,150.81,30.8788189999423,1898
"762",2021-05-11 19:17:23,229059,150.81,29.9064696230718,1937
"763",2021-05-11 19:24:24,229059,150.81,29.4700957482607,1954
"764",2021-05-12 03:24:57,229059,150.81,28.8662002028603,1977
"765",2021-05-12 03:31:53,229059,150.81,28.7059534878386,1983
"766",2021-05-12 03:38:51,229059,150.81,28.7059534878386,1983
"767",2021-05-12 03:59:48,229059,150.81,28.5445373969555,1989
"768",2021-05-12 04:06:44,229059,150.81,28.381926979549,1995
"769",2021-05-12 04:13:45,229059,150.81,28.327453788726,1997
"770",2021-05-12 04:20:41,229059,150.81,28.2728441985615,1999
"771",2021-05-12 04:27:37,229059,150.81,28.1081877910338,2005
"772",2021-05-12 04:41:34,229059,150.81,27.9700120187735,2010
"773",2021-05-12 04:55:30,229059,150.81,27.521797340694,2026
"774",2021-05-12 05:09:25,229059,150.81,27.690975923045,2020
"775",2021-05-12 05:30:23,229059,150.81,27.408264165436,2030
"776",2021-05-12 05:44:16,229059,150.81,35.2715733462072,1707
"777",2021-05-12 06:05:12,229059,150.81,27.0060726573595,2044
"778",2021-05-12 06:12:09,229059,150.81,26.9479916577897,2046
"779",2021-05-12 06:47:02,229059,150.81,27.0350538060163,2043
"780",2021-05-12 06:54:03,229059,150.81,27.0060726573595,2044
"781",2021-05-12 07:15:03,229059,150.81,26.6846457010605,2055
"782",2021-05-12 07:28:57,229059,150.81,26.6846457010605,2055
"783",2021-05-12 07:35:56,229059,150.81,26.7434496568128,2053
"784",2021-05-12 08:03:42,229059,150.81,30.109070471459,1929
"785",2021-05-12 08:10:36,229059,150.81,33.4580138814136,1788
"786",2021-05-12 08:17:27,229059,150.81,36.8109547018727,1638
"787",2021-05-12 08:24:20,229059,150.81,39.8857966152054,1506
"788",2021-05-12 08:38:10,229059,150.81,37.5344769030272,1606
"789",2021-05-12 08:45:02,229059,150.81,39.7638193558069,1511
"790",2021-05-12 08:51:57,229059,150.81,41.9507945837159,1425
"791",2021-05-12 08:58:45,229059,150.81,41.6068427647806,1438
"792",2021-05-12 09:05:36,229059,150.81,40.0329169487376,1500
"793",2021-05-12 09:12:24,229059,150.81,42.8765535377729,1391
"794",2021-05-12 09:19:13,229059,150.81,41.9507945837159,1425
"795",2021-05-12 09:25:59,229059,150.81,41.1905600507777,1454
"796",2021-05-12 09:32:48,229059,150.81,41.6857499471659,1435
"797",2021-05-12 09:46:25,229059,150.81,38.408683872494,1568
"798",2021-05-12 09:53:14,229059,150.81,38.7830816135944,1552
"799",2021-05-12 10:00:02,229059,150.81,37.6941264277343,1599
"800",2021-05-12 10:06:51,229059,150.81,37.6028294247553,1603
"801",2021-05-12 10:20:33,229059,150.81,40.5044529614008,1481
"802",2021-05-12 10:27:20,229059,150.81,40.1808764346977,1494
"803",2021-05-12 10:34:07,229059,150.81,39.0192995779236,1542
"804",2021-05-12 10:40:57,229059,150.81,40.0821423061009,1498
"805",2021-05-12 10:47:47,229059,150.81,39.2812757163323,1531
"806",2021-05-12 10:54:40,229059,150.81,38.2925181994831,1573
"807",2021-05-12 11:01:30,229059,150.81,39.6666349461359,1515
"808",2021-05-12 11:08:20,229059,150.81,41.8975335670886,1427
"809",2021-05-12 11:28:55,229059,150.81,43.6987908298814,1362
"810",2021-05-12 11:35:46,229059,150.81,41.2680406384283,1451
"811",2021-05-12 11:42:35,229059,150.81,40.6804556207211,1474
"812",2021-05-12 11:49:27,229059,150.81,43.0441014671132,1385
"813",2021-05-12 11:56:21,229059,150.81,41.8709507298151,1428
"814",2021-05-12 12:03:15,229059,150.81,39.8857966152054,1506
"815",2021-05-12 12:17:00,229059,150.81,41.1647905889571,1455
"816",2021-05-12 12:23:49,229059,150.81,40.1314618267214,1496
"817",2021-05-12 12:30:41,229059,150.81,40.3297000237474,1488
"818",2021-05-12 12:37:33,229059,150.81,39.7638193558069,1511
"819",2021-05-12 12:44:25,229059,150.81,40.9596514737495,1463
"820",2021-05-12 12:51:15,229059,150.81,40.6804556207211,1474
"821",2021-05-12 12:58:07,229059,150.81,41.9241481465514,1426
"822",2021-05-12 13:05:03,229059,150.81,42.9322580128896,1389
"823",2021-05-12 13:11:56,229059,150.81,39.4251681475689,1525
"824",2021-05-12 13:18:49,229059,150.81,39.0192995779236,1542
"2582",2021-05-08 10:28:40,229059,150.81,29.2618647097399,1962
"2583",2021-05-08 10:56:12,229059,150.81,29.5476985198277,1951
"2584",2021-05-08 11:03:07,229059,150.81,30.0838384357806,1930
"2585",2021-05-08 11:37:50,229059,150.81,31.3396154279358,1879
"2586",2021-05-08 11:51:41,229059,150.81,31.9347954213386,1854
"2587",2021-05-08 11:58:34,229059,150.81,32.3331312275499,1837
"2588",2021-05-08 12:12:16,229059,150.81,33.9319950794747,1767
"2589",2021-05-08 12:19:11,229059,150.81,34.7151106584479,1732
"2590",2021-05-08 12:26:09,229059,150.81,35.2048532430981,1710
"2591",2021-05-08 12:39:59,229059,150.81,35.316050216119,1705
"2592",2021-05-08 12:53:44,229059,150.81,36.1395775086564,1668
"2593",2021-05-08 13:00:39,229059,150.81,36.6314010615911,1646
"2594",2021-05-08 13:07:31,229059,150.81,36.5417826176133,1650
"2595",2021-05-08 13:28:23,229059,150.81,36.5865794116707,1648
"2596",2021-05-08 13:35:22,229059,150.81,36.49700975532,1652
"2597",2021-05-08 13:42:19,229059,150.81,36.6762484914729,1644
"2598",2021-05-08 14:17:07,229059,150.81,37.4889640751457,1608
"2599",2021-05-08 14:24:01,229059,150.81,36.7884859179056,1639
"2600",2021-05-08 14:30:58,229059,150.81,36.6762484914729,1644
"2601",2021-05-08 14:37:57,229059,150.81,36.7884859179056,1639
